sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
163,200,65.03,143,171,61.45,170,150,65.67,175,264,56.38,178,130,76.95,166,196,63.97,145,177,76.0,193,163,77.38,Average
238,238,97.15,219,284,81.85,243,300,99.51,258,231,82.14,235,250,84.01,267,266,86.9,233,231,96.54,269,263,91.13,Good
59,88,38.58,118,69,52.31,127,31,47.64,71,132,26.24,76,105,46.54,35,97,31.85,18,85,40.22,80,66,56.49,Needs Attention
142,104,52.34,65,62,65.35,91,43,53.92,46,110,43.59,85,90,45.83,152,71,59.58,133,105,100.0,95,80,67.5,Needs Attention
229,257,100.0,227,220,91.55,237,274,93.49,290,259,91.45,270,300,89.5,250,296,88.71,236,275,91.47,237,262,92.61,Good
176,165,60.63,165,170,75.72,167,178,79.77,140,150,66.99,180,197,70.34,177,135,81.99,155,187,63.92,193,172,62.9,Average
271,261,88.63,209,272,89.53,221,238,92.76,228,275,87.18,239,230,86.14,209,239,92.16,207,240,74.87,225,225,86.98,Good
212,189,76.85,249,300,89.07,259,249,83.18,228,268,98.13,251,296,97.93,202,263,94.26,292,295,88.81,230,220,84.96,Good
246,270,86.49,195,266,89.14,278,300,91.55,232,279,94.25,234,243,93.75,218,278,84.45,230,216,94.88,263,228,89.56,Good
111,32,30.17,118,96,47.46,82,107,54.37,65,61,39.21,117,57,53.63,152,103,50.23,134,0,58.02,153,85,77.63,Needs Attention
115,77,65.23,74,25,51.59,101,44,54.7,146,123,70.39,109,100,54.0,31,89,57.41,65,135,28.73,63,33,100.0,Needs Attention
246,254,88.38,184,279,89.13,234,268,100.0,287,300,80.83,267,290,92.51,257,296,88.73,280,300,86.8,265,276,88.61,Good
156,121,73.68,162,235,53.61,199,180,75.88,196,162,82.87,164,225,69.82,153,119,72.6,226,160,77.71,191,235,76.39,Average
272,217,80.62,252,221,92.75,193,226,89.39,191,243,84.83,250,281,91.31,243,271,83.25,247,270,87.67,249,224,86.01,Good
235,241,69.18,154,127,67.09,213,169,75.44,183,155,59.86,169,154,73.31,218,149,78.52,180,138,86.2,167,207,75.1,Average
189,164,82.22,152,164,71.92,182,147,45.03,204,173,69.47,167,197,58.07,262,207,65.9,152,214,86.52,205,119,47.66,Average
225,256,93.84,217,270,94.08,260,255,89.05,261,282,88.24,289,242,95.67,283,218,98.32,246,300,86.25,213,238,88.68,Good
93,43,56.8,59,72,73.84,90,79,54.42,80,191,12.82,146,49,79.26,88,33,37.39,35,48,52.43,110,94,51.53,Needs Attention
130,209,75.75,110,196,64.05,120,131,51.47,136,206,77.91,162,160,78.96,128,144,69.84,176,155,78.04,161,138,68.52,Needs Attention
116,32,40.49,133,79,51.62,86,107,51.78,120,141,52.22,54,66,55.01,129,124,34.42,117,77,72.62,58,124,47.04,Needs Attention
263,291,96.17,282,249,96.9,253,251,92.65,300,260,89.59,239,280,93.97,260,214,84.28,226,276,80.78,239,254,92.18,Good
198,229,75.47,218,186,69.12,155,207,82.36,159,197,64.78,230,160,54.29,192,158,65.03,92,155,56.59,186,189,75.38,Average
224,229,97.96,274,300,89.92,217,272,92.0,243,300,86.25,247,242,83.15,298,259,86.95,239,237,100.0,177,259,93.17,Good
208,158,58.82,138,152,82.15,152,155,59.57,153,168,64.35,198,197,74.29,175,179,87.67,173,203,61.96,189,202,73.48,Average
153,152,89.38,192,193,78.86,208,164,75.19,180,165,86.51,190,167,79.7,180,84,71.52,170,112,62.23,125,152,67.07,Average
38,118,56.58,147,133,38.32,64,81,23.22,96,84,62.98,97,110,40.94,73,85,43.52,60,154,35.33,75,32,67.24,Needs Attention
198,220,80.25,150,168,75.52,199,152,83.87,213,119,68.39,141,152,67.35,146,190,76.13,151,191,82.29,119,174,80.25,Average
231,296,90.15,282,269,89.12,261,232,95.67,189,258,95.86,213,258,95.57,295,289,90.13,262,238,85.64,227,276,99.63,Good
279,257,88.45,203,231,88.05,263,240,92.81,284,297,94.1,286,258,94.98,237,239,88.69,285,223,90.88,278,203,92.92,Good
100,120,32.67,77,56,34.73,95,127,28.47,101,140,57.93,11,96,36.49,98,134,22.05,94,31,43.98,160,63,33.3,Needs Attention
224,183,83.83,176,74,72.72,97,104,62.17,124,156,71.5,135,212,64.75,203,231,78.58,198,150,68.41,159,159,71.01,Average
273,232,77.33,261,263,81.58,213,277,97.77,293,219,84.85,235,215,88.15,200,300,93.28,219,265,97.41,219,243,89.0,Good
250,257,83.77,278,254,85.38,227,286,97.74,300,238,91.45,229,251,87.1,230,225,89.37,296,295,95.43,256,266,94.67,Good
300,266,86.46,275,217,92.05,281,290,89.59,275,256,83.12,294,248,94.24,244,231,87.6,188,272,97.96,244,232,82.99,Good
155,188,85.03,191,109,93.0,211,178,60.06,184,188,51.69,233,83,77.69,145,172,82.7,106,189,91.57,195,185,79.38,Average
130,204,57.9,181,166,75.8,184,142,80.24,140,184,82.51,217,150,80.75,237,136,62.82,148,135,74.76,222,176,76.97,Average
187,193,83.75,165,185,62.26,170,164,70.79,185,145,66.31,219,239,76.17,155,119,72.94,129,111,78.78,167,162,90.44,Average
245,300,87.71,283,233,88.83,267,276,97.43,272,253,85.89,230,246,86.4,219,273,84.36,233,247,82.59,231,180,91.54,Good
239,241,88.22,277,259,87.16,198,300,100.0,276,246,86.69,239,263,79.66,261,300,82.0,216,240,93.8,290,300,96.68,Good
161,196,63.41,174,160,64.57,189,148,94.34,177,163,63.08,161,190,75.7,138,130,77.8,201,123,71.46,166,217,78.71,Average
75,99,65.7,67,98,48.2,43,73,62.09,87,69,65.41,102,58,48.95,13,128,44.63,35,73,35.36,69,98,56.39,Needs Attention
113,200,70.16,140,177,61.35,194,164,77.61,154,161,79.27,200,158,69.26,177,188,64.71,225,170,77.97,206,140,70.67,Average
254,256,89.98,264,246,100.0,243,246,96.33,202,241,87.23,280,209,92.12,261,266,93.64,228,261,83.16,242,279,96.85,Good
34,90,15.08,138,105,44.19,100,65,39.76,135,130,32.85,6,50,71.8,92,77,64.74,61,134,22.55,91,66,52.31,Needs Attention
264,260,91.99,250,215,80.14,228,246,86.76,243,253,92.35,244,241,84.85,242,296,92.05,300,268,87.21,247,293,89.84,Good
65,65,70.52,42,93,32.36,132,58,66.79,90,127,60.4,113,123,52.7,109,43,72.9,82,106,47.45,130,143,56.03,Needs Attention
193,140,87.71,122,153,60.89,129,169,64.49,83,221,100.0,165,135,81.41,143,175,64.67,138,192,61.19,182,185,55.27,Average
116,148,76.87,138,151,81.49,157,144,72.54,158,133,68.54,165,179,76.86,206,224,78.0,214,198,80.9,240,154,54.88,Average
141,52,63.51,46,0,72.1,72,81,72.87,158,93,48.04,47,126,40.11,89,39,33.22,115,89,41.9,93,130,57.15,Needs Attention
130,94,50.87,69,62,65.06,166,121,55.58,147,100,24.91,61,123,58.25,145,133,53.51,154,0,40.63,68,112,81.11,Needs Attention
235,239,89.01,292,279,81.79,260,257,95.76,287,298,100.0,227,223,96.4,252,214,95.43,221,238,91.13,238,216,85.79,Good
154,133,66.66,168,211,61.25,152,162,75.64,133,163,69.83,173,120,79.91,207,149,61.88,174,180,74.11,149,120,96.7,Average
245,281,92.37,228,266,89.85,261,268,87.96,264,264,89.59,260,250,97.97,257,235,87.78,297,263,87.64,218,246,81.46,Good
182,150,61.31,116,190,68.68,195,153,84.91,176,152,59.68,183,112,59.83,205,168,77.91,185,126,67.85,118,197,76.85,Average
154,180,88.56,152,114,81.6,138,139,71.78,126,113,83.83,155,187,68.78,174,206,74.86,211,122,66.59,180,200,81.66,Average
77,62,60.78,112,93,83.34,162,69,42.23,12,38,54.19,104,103,53.23,53,61,52.52,110,52,31.03,114,0,32.25,Needs Attention
115,81,35.04,140,86,67.46,133,78,63.41,112,91,23.08,31,73,42.25,114,67,65.31,95,43,74.56,75,124,60.73,Needs Attention
49,113,24.75,66,45,64.52,111,80,56.16,89,160,43.89,71,52,38.11,54,101,66.9,49,98,47.34,85,83,47.5,Needs Attention
264,286,86.34,230,279,85.05,239,257,96.12,239,245,84.02,214,284,89.02,265,254,89.67,236,232,95.18,250,207,93.07,Good
227,300,89.69,254,294,95.95,261,206,88.17,263,236,95.04,210,236,81.66,276,253,87.73,226,253,95.25,269,300,97.85,Good
206,183,80.59,166,167,61.72,205,227,89.39,176,130,74.2,237,142,44.52,208,170,88.6,148,174,72.05,252,98,68.05,Average
260,223,89.18,257,255,100.0,283,224,94.01,267,227,86.25,179,239,83.0,226,268,92.83,254,246,89.72,244,237,82.86,Good
271,269,87.74,232,300,86.63,202,297,81.8,270,213,90.39,284,240,90.81,249,267,93.95,191,253,94.55,271,216,89.01,Good
225,116,83.44,175,105,67.59,191,106,78.35,195,151,64.95,145,157,80.14,138,189,82.37,134,164,82.85,161,195,86.71,Average
255,283,86.22,280,262,89.15,223,295,94.16,203,260,92.7,258,248,88.72,249,205,94.19,235,210,90.7,253,204,87.14,Good
170,148,67.16,168,204,68.22,146,183,62.74,127,230,80.72,112,225,58.19,143,175,76.51,191,156,78.38,136,131,75.16,Average
114,188,78.5,120,134,73.38,222,93,81.52,167,172,68.23,176,178,67.41,151,161,60.83,154,113,67.94,142,176,91.66,Average
71,45,39.46,138,80,52.03,53,84,43.31,60,64,50.07,85,159,33.26,132,96,37.57,43,49,80.61,126,27,39.54,Needs Attention
158,147,69.61,221,155,76.7,169,141,68.7,176,149,60.11,95,167,71.42,185,136,82.46,173,175,72.4,147,175,72.68,Average
109,124,32.14,85,172,53.12,76,99,24.94,112,51,53.41,84,88,70.09,112,71,60.01,115,121,40.65,81,97,54.12,Needs Attention
235,290,97.14,265,254,95.89,234,283,93.82,250,214,98.82,280,275,82.82,233,233,96.85,274,209,85.04,270,224,87.18,Good
106,2,66.6,81,77,16.18,198,121,65.24,53,92,51.49,121,48,62.53,100,58,52.38,170,74,65.66,105,67,50.24,Needs Attention
259,228,90.32,300,208,81.62,218,278,78.4,193,242,94.16,289,232,88.13,225,224,88.69,249,267,94.15,232,293,96.99,Good
264,251,96.58,280,245,93.39,252,279,85.79,292,263,84.9,259,237,88.37,269,256,90.3,225,266,81.16,300,300,92.47,Good
222,154,74.82,184,142,50.02,171,166,66.51,210,161,82.94,248,126,100.0,202,150,69.61,177,186,59.53,185,201,66.87,Average
240,225,88.61,242,255,83.92,276,274,96.26,257,250,87.48,257,287,91.67,216,243,94.21,221,300,92.37,300,300,79.02,Good
133,204,83.84,168,131,87.23,245,238,71.2,146,170,69.86,187,173,73.4,179,108,47.88,149,143,74.8,176,202,79.2,Average
257,227,86.31,245,237,88.64,263,258,88.58,252,249,99.37,253,275,88.03,238,292,91.72,208,228,87.12,204,234,87.05,Good
205,194,82.12,175,128,89.97,125,156,72.44,174,177,69.37,261,221,85.95,228,165,86.72,66,157,67.57,172,175,61.95,Average
171,167,64.05,189,221,95.65,128,182,76.93,170,161,66.34,218,244,69.97,243,206,76.31,215,194,71.91,129,176,75.46,Average
5,68,82.92,28,125,58.78,145,42,58.74,164,17,38.49,120,64,43.75,88,90,34.96,34,81,75.21,84,79,26.63,Needs Attention
235,282,94.56,277,251,84.59,279,258,91.85,289,171,86.04,276,244,92.23,282,264,83.12,272,268,84.46,258,282,91.72,Good
158,190,76.8,148,143,71.98,218,133,71.32,234,144,58.79,146,161,92.14,166,162,77.36,207,158,74.09,167,129,65.76,Average
42,74,33.18,114,139,73.29,65,69,79.21,82,105,27.47,100,44,47.53,90,86,69.92,90,21,42.97,54,83,56.14,Needs Attention
199,170,78.68,166,202,85.83,153,171,65.72,170,161,71.53,183,211,89.29,187,177,74.29,181,194,75.74,167,190,67.93,Average
159,160,83.81,238,101,87.43,178,150,92.69,206,167,89.3,166,166,75.41,104,184,69.92,194,182,53.7,147,160,72.11,Average
249,227,100.0,247,252,82.31,225,213,79.85,270,199,89.71,270,276,84.33,268,234,89.81,296,279,89.63,293,286,89.02,Good
61,72,35.33,96,169,56.51,135,165,17.65,138,70,48.95,45,76,55.4,83,71,54.93,2,61,47.56,94,48,40.09,Needs Attention
144,127,45.85,53,71,56.57,128,78,37.01,131,69,63.77,64,85,60.94,132,121,52.02,109,77,50.26,22,209,52.89,Needs Attention
230,185,67.59,120,125,66.8,189,158,81.49,198,144,69.37,158,140,65.89,176,156,62.87,180,196,66.89,123,204,80.75,Average
206,240,85.43,273,253,84.7,273,259,95.29,275,238,88.01,204,251,91.2,259,227,99.98,270,300,89.95,219,285,93.53,Good
178,173,65.33,183,168,82.03,159,142,79.97,194,194,71.08,207,128,85.36,205,141,70.36,185,192,77.18,203,198,59.46,Average
76,103,55.88,156,74,21.07,22,207,49.76,118,126,41.71,140,183,60.17,113,68,76.09,169,95,44.83,128,35,44.83,Needs Attention
46,6,68.88,92,99,35.36,108,102,61.7,68,108,48.43,99,88,51.88,36,124,57.83,106,50,49.2,148,144,40.28,Needs Attention
72,101,42.43,1,60,69.49,112,99,61.31,68,92,51.58,103,67,50.87,130,141,49.82,99,76,70.58,103,90,22.76,Needs Attention
169,174,78.48,150,206,46.45,160,200,73.88,118,133,78.04,118,55,77.47,110,179,60.04,208,134,79.73,115,187,72.09,Needs Attention
129,175,79.38,167,214,67.84,176,109,68.29,104,137,79.88,176,166,74.03,167,139,60.79,125,151,80.95,158,210,84.57,Average
238,300,90.62,254,300,89.09,226,268,96.36,216,218,90.03,222,233,83.73,231,269,88.71,215,293,79.54,255,221,83.95,Good
41,117,57.28,83,77,39.31,0,73,53.57,10,60,49.25,77,139,57.06,85,100,45.18,77,53,31.88,0,69,60.09,Needs Attention
68,78,48.97,93,199,75.41,101,147,29.94,48,59,43.12,96,90,65.38,106,6,57.92,39,86,63.41,99,152,30.16,Needs Attention
255,261,91.89,299,235,89.81,245,204,99.21,263,233,93.94,266,234,87.02,219,233,93.65,265,282,91.54,208,221,96.55,Good
117,71,56.91,82,75,79.94,112,99,70.44,136,176,68.73,82,115,62.63,133,107,41.06,41,116,38.75,116,0,38.87,Needs Attention
137,150,84.82,208,245,65.84,131,158,53.33,249,197,76.38,149,159,76.19,230,242,79.68,164,147,83.16,225,206,62.81,Average
212,213,87.47,300,300,89.99,300,261,87.79,291,181,94.8,258,245,88.98,291,273,82.52,250,248,81.6,256,275,81.37,Good
181,142,61.76,186,51,74.09,154,153,71.45,150,134,64.39,206,158,69.07,111,165,56.28,130,227,73.1,161,176,58.35,Average
98,101,49.03,181,116,58.03,74,44,41.26,25,66,45.56,79,92,50.67,92,166,38.34,142,37,48.62,70,151,57.01,Needs Attention
245,264,96.49,203,230,100.0,279,252,96.1,296,295,87.17,226,300,93.15,259,296,93.37,228,277,85.37,231,220,83.7,Good
275,196,85.25,226,257,95.4,240,261,84.23,169,226,93.27,231,259,93.54,234,245,87.45,219,217,83.91,255,274,80.15,Good
300,228,88.72,273,242,88.05,233,290,89.35,289,256,85.11,228,211,89.12,280,270,84.41,209,244,95.13,282,298,92.72,Good
57,64,45.53,56,18,56.76,122,0,36.66,147,44,48.87,49,32,47.13,142,99,76.67,13,79,60.84,106,86,60.6,Needs Attention
248,273,85.07,256,226,97.64,297,268,84.2,241,294,92.14,279,255,87.63,287,283,89.05,248,259,82.88,244,299,96.72,Good
186,191,89.74,153,192,60.72,180,89,78.45,143,179,71.27,110,159,67.01,158,148,82.72,195,158,57.39,180,111,48.34,Needs Attention
95,85,65.36,90,67,86.0,94,71,65.88,131,71,61.97,51,121,63.62,84,81,69.01,41,139,86.22,99,80,24.72,Needs Attention
74,37,70.92,82,87,62.15,81,52,44.96,92,71,43.92,151,100,64.36,69,66,70.1,54,73,54.73,21,118,59.88,Needs Attention
99,123,26.79,120,25,25.61,147,78,48.72,94,134,43.13,73,52,59.73,64,71,46.47,108,69,67.49,55,108,44.22,Needs Attention
260,252,92.83,256,254,87.95,267,293,90.04,210,254,89.98,269,285,85.43,300,281,92.19,252,274,81.75,248,205,98.76,Good
255,275,84.16,223,237,100.0,275,236,86.2,278,258,89.96,270,283,84.2,272,300,83.51,242,213,85.63,222,264,85.15,Good
260,272,85.5,256,260,92.17,271,209,88.46,266,265,86.38,257,253,90.27,267,269,91.96,249,244,85.76,262,233,88.79,Good
111,42,61.31,165,26,71.88,151,16,78.33,49,114,69.12,84,27,47.95,124,107,58.7,127,72,53.37,114,54,39.36,Needs Attention
76,108,69.01,82,0,43.42,69,100,60.67,66,103,46.73,70,53,56.88,89,36,74.14,97,69,48.18,128,111,64.95,Needs Attention
108,65,50.33,89,100,50.39,111,115,38.58,144,129,56.53,117,39,40.06,96,25,51.05,111,46,47.9,167,42,24.67,Needs Attention
46,53,39.94,12,78,38.71,50,65,57.09,123,66,58.43,32,105,48.93,55,106,44.81,107,128,67.59,49,127,40.65,Needs Attention
41,89,28.2,96,117,46.51,40,131,67.34,37,63,51.11,135,125,42.67,83,18,52.78,88,120,55.56,107,31,33.1,Needs Attention
149,172,50.88,215,152,61.61,149,134,75.07,219,150,65.24,133,231,68.85,160,204,78.13,219,201,70.3,176,137,59.81,Average
230,159,63.47,162,157,65.36,182,183,67.46,212,187,70.93,238,183,85.7,224,177,81.56,109,168,81.71,159,90,73.71,Average
151,154,76.16,112,108,78.7,165,156,75.99,181,195,72.73,139,174,74.89,238,161,60.24,198,110,71.69,107,154,64.04,Needs Attention
186,234,68.89,146,238,52.19,193,270,80.8,170,232,93.93,162,248,76.8,140,176,77.41,154,173,70.17,164,175,83.58,Average
119,153,59.77,136,114,73.69,182,240,76.8,148,173,71.86,143,181,59.46,153,150,62.01,196,110,77.23,137,162,64.2,Needs Attention
249,300,81.39,256,239,87.32,214,299,86.83,184,250,88.88,255,278,78.64,260,276,89.54,286,287,95.14,297,231,98.11,Good
125,204,71.42,181,136,68.52,154,142,76.88,176,123,72.6,175,152,65.71,184,177,72.09,187,239,76.61,158,173,61.94,Average
153,181,66.24,100,13,63.26,126,84,49.97,111,82,73.32,77,95,47.19,82,154,63.23,74,120,39.11,101,21,56.07,Needs Attention
281,275,86.99,221,271,87.62,223,267,88.92,267,245,92.86,243,232,87.61,269,270,87.33,250,267,83.27,271,239,87.14,Good
165,15,45.05,153,19,47.37,63,52,35.87,154,39,24.17,160,71,52.01,85,106,57.91,92,115,50.04,88,157,49.06,Needs Attention
125,78,73.12,56,62,60.9,44,87,49.44,56,136,35.28,0,43,72.83,77,120,49.15,99,94,45.65,41,100,58.33,Needs Attention
134,197,56.9,176,177,78.29,173,156,64.92,145,82,69.9,142,178,70.54,167,85,69.79,201,98,69.13,167,159,67.56,Average
220,135,77.45,144,163,80.28,178,98,72.51,179,244,80.87,173,170,57.35,174,195,72.33,171,149,79.13,177,111,74.96,Average
85,118,59.07,174,130,54.16,121,113,54.83,101,103,48.59,127,79,61.84,151,62,59.67,126,107,17.35,87,43,46.14,Needs Attention
57,167,40.92,102,137,38.73,96,117,49.93,100,117,41.38,69,49,39.01,147,66,65.69,31,24,44.12,66,34,77.65,Needs Attention
166,232,68.36,138,200,86.98,166,151,98.79,213,241,66.32,113,127,74.94,115,113,82.38,148,150,69.34,169,138,62.06,Average
263,217,89.82,288,248,88.26,284,258,94.16,250,241,95.81,178,263,95.42,266,300,84.07,183,252,96.52,294,243,88.21,Good
61,32,55.02,40,47,25.53,40,57,35.31,152,64,42.21,84,58,61.55,161,63,91.67,54,111,54.55,110,90,34.52,Needs Attention
123,102,54.42,108,118,27.27,29,60,61.05,111,92,31.91,47,65,75.17,108,96,76.96,58,89,58.48,79,79,51.72,Needs Attention
262,245,95.11,253,224,77.31,250,206,88.0,248,237,99.2,233,214,88.36,237,238,90.45,294,276,93.81,247,244,81.42,Good
151,117,70.07,176,132,76.67,188,111,72.11,169,114,78.74,184,131,72.95,200,208,68.88,169,154,60.27,67,166,74.47,Needs Attention
93,114,56.82,99,125,62.35,68,99,52.51,70,96,35.79,29,101,46.62,100,123,58.85,117,28,60.17,87,65,71.77,Needs Attention
125,36,66.75,56,136,70.0,174,69,32.19,169,132,67.62,122,36,29.94,92,101,59.48,92,85,45.68,77,196,70.04,Needs Attention
186,174,74.76,167,134,66.14,185,118,61.94,182,156,56.01,155,188,63.7,119,180,79.59,116,134,67.73,276,170,62.42,Average
245,240,83.26,203,285,87.91,250,251,90.49,217,236,88.48,198,281,95.37,254,300,88.46,265,261,88.83,266,290,94.07,Good
287,214,90.42,271,230,86.84,300,235,91.35,204,249,93.36,242,234,91.08,236,275,85.59,191,210,87.68,282,211,87.72,Good
237,235,87.07,254,248,90.11,238,243,86.05,242,278,87.74,249,252,99.2,230,229,95.52,271,250,86.57,293,269,87.65,Good
100,97,61.74,183,136,65.17,173,173,60.82,152,164,74.18,134,183,84.24,170,159,73.61,187,214,68.92,173,192,64.1,Average
96,106,48.86,60,73,65.57,61,48,61.88,48,87,47.23,128,13,45.09,138,122,44.98,91,73,19.68,69,66,66.45,Needs Attention
204,177,67.05,144,177,66.49,168,191,75.57,154,144,63.75,111,143,56.82,166,161,75.53,235,120,70.92,110,179,70.71,Average
166,0,21.12,67,13,44.24,51,117,15.77,40,91,59.92,119,56,39.8,136,124,42.86,66,59,67.22,47,62,30.07,Needs Attention
186,94,64.51,207,155,69.28,219,193,74.46,182,135,82.06,230,157,57.2,173,186,71.91,208,218,79.12,185,120,62.76,Average
233,235,82.67,245,252,98.17,291,269,94.83,294,248,89.24,225,240,84.04,249,237,95.27,253,264,92.38,220,245,82.71,Good
249,243,88.92,235,254,85.0,241,254,95.15,300,300,93.65,198,176,84.79,265,228,83.53,200,255,85.24,247,225,92.73,Good
121,78,49.04,111,101,43.09,134,61,80.51,55,47,60.53,23,68,43.74,71,93,64.36,141,108,49.31,64,97,43.51,Needs Attention
138,129,75.89,146,154,50.78,217,100,70.65,187,186,80.81,206,209,66.74,124,197,73.87,193,193,93.09,136,194,75.32,Average
210,270,88.93,220,278,87.33,262,267,89.92,223,249,98.89,239,271,96.24,289,260,89.21,239,233,83.96,272,300,96.69,Good
287,255,86.59,279,300,96.39,205,276,93.71,275,264,89.05,262,253,88.7,202,238,90.9,249,257,94.39,261,280,91.99,Good
262,232,82.24,262,193,88.9,215,265,98.96,255,224,90.66,281,225,87.18,273,217,81.21,247,277,96.9,236,275,89.65,Good
174,222,76.04,177,158,84.04,248,137,74.41,172,114,67.26,150,242,61.89,235,188,74.94,159,141,70.83,114,224,71.16,Average
40,106,84.98,70,86,53.12,36,104,45.25,77,117,44.38,67,27,35.53,156,120,56.72,100,69,42.58,108,106,57.77,Needs Attention
168,190,76.72,132,203,80.9,117,152,72.74,244,127,69.18,181,149,79.67,141,165,74.59,186,143,70.3,247,130,57.86,Average
217,256,85.86,271,232,92.1,209,280,92.58,226,244,83.16,289,248,90.88,275,272,89.41,295,250,92.72,242,248,94.16,Good
143,193,85.96,160,154,88.6,108,129,86.65,139,102,80.81,117,203,59.18,155,190,71.92,156,206,75.0,173,140,71.0,Average
147,164,54.2,64,165,61.03,135,156,54.62,207,214,74.72,150,165,61.15,154,234,55.1,88,175,71.58,113,166,72.17,Needs Attention
211,198,64.93,118,142,71.49,155,96,78.79,195,128,82.48,182,144,63.79,140,219,79.53,203,161,62.18,151,130,50.5,Average
159,154,65.88,166,174,65.66,179,158,57.42,226,216,66.3,114,169,78.49,201,165,71.96,82,149,77.05,219,147,67.04,Average
189,139,83.4,167,158,60.01,147,130,64.11,123,185,76.21,196,212,68.62,194,194,77.45,154,201,68.41,212,117,87.25,Average
215,255,92.39,243,277,88.48,253,300,94.67,252,271,85.63,284,277,83.4,239,249,74.02,261,235,89.65,220,273,85.89,Good
102,106,71.45,120,101,64.31,145,151,40.95,59,92,44.15,82,51,62.58,201,51,55.85,124,92,49.73,110,27,36.88,Needs Attention
47,58,38.49,33,60,34.87,122,106,69.39,14,69,34.93,87,71,64.87,119,132,91.04,98,46,60.13,72,105,67.76,Needs Attention
258,243,80.88,241,286,81.07,194,227,89.62,240,266,89.01,240,300,92.9,246,261,90.1,233,233,92.91,237,266,83.77,Good
147,213,76.24,194,151,80.98,171,225,80.7,162,118,59.2,212,176,78.99,109,159,61.8,146,96,70.28,213,188,83.4,Average
245,214,86.61,239,268,87.18,192,227,89.39,216,238,97.22,279,300,98.47,187,248,93.97,227,234,91.66,238,287,96.68,Good
234,280,95.46,292,246,84.34,247,273,91.11,256,261,88.18,285,275,89.51,223,217,94.32,220,251,94.87,244,253,96.99,Good
200,266,92.78,259,255,86.5,223,300,92.69,215,248,87.46,237,288,92.3,245,220,91.89,231,226,90.34,268,275,93.97,Good
160,169,62.22,170,164,85.9,83,112,63.13,163,174,69.24,208,164,71.61,201,176,79.06,167,162,63.48,229,152,81.78,Average
64,84,36.52,68,91,53.79,143,84,52.55,107,98,57.12,68,101,54.86,53,122,55.91,60,122,69.78,83,106,58.58,Needs Attention
248,119,82.67,110,192,81.93,176,157,55.61,176,187,58.05,134,175,92.31,173,184,81.32,197,93,59.38,173,135,56.3,Average
82,47,62.75,27,80,73.42,70,73,35.26,112,84,60.27,31,132,37.82,146,32,48.44,109,0,35.77,104,61,44.74,Needs Attention
148,186,79.53,131,110,72.46,191,176,70.21,164,178,71.85,199,166,64.75,154,145,58.33,156,152,75.09,236,143,66.66,Average
101,118,71.5,53,125,35.86,103,68,27.55,66,103,51.95,132,128,27.69,92,119,51.93,60,121,44.96,118,90,63.86,Needs Attention
186,141,70.61,253,131,74.31,148,140,67.8,244,146,72.96,197,179,87.31,217,167,82.49,159,127,82.56,200,164,58.58,Average
186,139,75.89,200,168,64.06,158,247,83.32,269,193,77.41,127,221,63.39,152,146,69.83,202,202,86.72,196,166,85.52,Average
88,96,57.32,71,88,52.54,159,48,43.93,79,113,71.3,138,110,70.17,101,66,44.51,163,106,48.75,56,57,61.58,Needs Attention
237,230,85.35,239,228,93.07,266,237,94.72,261,273,94.58,262,250,91.07,263,260,90.66,300,221,92.63,238,242,91.52,Good
85,105,57.26,64,118,38.01,107,56,39.14,64,29,63.59,125,62,39.32,107,108,11.21,197,48,45.41,149,8,54.71,Needs Attention
235,285,93.73,296,243,95.44,230,254,98.58,236,271,91.24,202,238,97.85,227,271,93.96,199,198,90.72,269,267,91.75,Good
196,245,84.15,264,220,93.35,300,235,95.28,269,290,86.39,294,297,88.13,255,223,90.71,248,242,82.59,261,253,87.72,Good
272,258,87.63,266,251,90.64,230,254,93.78,257,215,79.66,254,228,87.39,257,251,91.82,276,250,75.52,257,239,85.12,Good
134,154,65.21,185,125,81.15,205,206,75.45,155,165,74.45,142,112,92.51,189,166,76.74,118,130,84.0,132,150,74.73,Average
203,191,73.49,195,178,76.36,200,136,75.57,162,212,76.45,163,191,81.46,147,162,67.54,176,149,72.88,152,178,69.06,Average
103,71,70.98,53,109,70.24,36,75,54.97,128,122,55.18,80,0,70.19,159,115,26.37,49,52,77.41,28,88,38.96,Needs Attention
300,256,94.63,263,262,85.97,275,254,86.96,241,254,92.27,252,272,92.4,229,240,77.83,280,228,100.0,215,300,92.64,Good
179,155,67.21,164,219,79.38,156,120,65.7,215,139,66.96,144,204,72.97,121,155,59.33,198,161,75.29,120,203,68.88,Average
249,224,89.77,215,276,93.93,230,262,89.01,226,272,82.72,212,203,92.84,253,213,85.95,213,274,83.38,185,177,84.89,Average
270,215,81.48,242,300,82.14,232,264,83.97,250,268,90.92,274,217,95.38,255,255,81.07,230,269,87.25,287,248,83.17,Good
179,156,78.21,147,199,79.2,151,163,73.41,130,111,73.3,115,208,72.5,166,158,74.69,199,203,79.16,122,116,78.3,Needs Attention
153,188,93.28,165,114,67.8,203,176,87.28,188,166,73.18,131,146,80.37,133,173,59.8,179,132,75.48,182,194,61.31,Average
